run_time_utc,sounding_time_utc,cycle_date_utc,cycle_hour,available_count,expected_count,availability_percent,available_station_ids,missing_station_ids,source_station_count,source_station_ids,untracked_station_ids,source_url,page_status,parser_method
2026-09-15T22:30:37Z,2026-09-07T06:00:00Z,2026-09-07,06,2,69,2.9,GGW;OTX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,2,GGW;OTX,,https://www.spc.noaa.gov/exper/soundings/26090706_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-07T12:00:00Z,2026-09-07,12,36,69,52.2,APX;BMX;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LIX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VEF,ABQ;ABR;ALY;AMA;BIS;BOI;BRO;CAR;CHH;CRP;DDC;DNR;DVN;EPZ;FGZ;GGW;GJT;GRB;LBF;LCH;LKN;LWX;MFR;OAX;OHX;OTX;PBZ;RIW;SHV;TAE;TWC;UNR;WAL,48,ADN;ALB;APX;BMX;BNA;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;IAD;ILN;ILX;INL;JAN;JAX;KEY;LIX;LMN;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;OYU;PIT;PSR;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VBG;VEF;WMW;WPL;YQI,ADN;ALB;BNA;IAD;LMN;OYU;PIT;PSR;VBG;WMW;WPL;YQI,https://www.spc.noaa.gov/exper/soundings/26090712_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-07T16:00:00Z,2026-09-07,16,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,LMN,LMN,https://www.spc.noaa.gov/exper/soundings/26090716_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-07T18:00:00Z,2026-09-07,18,24,69,34.8,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,ALY;APX;BMX;BRO;BUF;CHH;CHS;DNR;DRT;DTX;FFC;FWD;GGW;GSO;GYX;ILN;ILX;INL;JAN;KEY;LIX;LWX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OHX;OKX;OUN;PBZ;REV;RNK;SGF;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;WAL,24,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,,https://www.spc.noaa.gov/exper/soundings/26090718_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-08T00:00:00Z,2026-09-08,00,54,69,78.3,ABQ;ABR;AMA;APX;BIS;BMX;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GSO;GYX;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;REV;RIW;RNK;SGF;SHV;SLC;SLE;TBW;TOP;UIL;UNR,ALY;BRO;CHH;DNR;GRB;JAX;LWX;OHX;OTX;PBZ;TAE;TFX;TWC;VEF;WAL,65,ABQ;ABR;ADN;ALB;AMA;APX;BIS;BMX;BNA;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GSO;GYX;IAD;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;OYU;PIT;REV;RIW;RNK;SGF;SHV;SLC;SLE;TBW;TOP;UIL;UNR;VBG;WMW;WPL;XMR;YQI,ADN;ALB;BNA;IAD;OYU;PIT;VBG;WMW;WPL;XMR;YQI,https://www.spc.noaa.gov/exper/soundings/26090800_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-08T06:00:00Z,2026-09-08,06,2,69,2.9,GGW;OTX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,2,GGW;OTX,,https://www.spc.noaa.gov/exper/soundings/26090806_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-08T12:00:00Z,2026-09-08,12,36,69,52.2,APX;BMX;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LIX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VEF,ABQ;ABR;ALY;AMA;BIS;BOI;BRO;CAR;CHH;CRP;DDC;DNR;DVN;EPZ;FGZ;GGW;GJT;GRB;LBF;LCH;LKN;LWX;MFR;OAX;OHX;OTX;PBZ;RIW;SHV;TAE;TWC;UNR;WAL,47,ADN;ALB;APX;BMX;BNA;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;IAD;ILN;ILX;INL;JAN;JAX;KEY;LIX;LMN;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;OYU;PIT;PSR;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VEF;WMW;WPL;YQI,ADN;ALB;BNA;IAD;LMN;OYU;PIT;PSR;WMW;WPL;YQI,https://www.spc.noaa.gov/exper/soundings/26090812_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-08T18:00:00Z,2026-09-08,18,24,69,34.8,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,ALY;APX;BMX;BRO;BUF;CHH;CHS;DNR;DRT;DTX;FFC;FWD;GGW;GSO;GYX;ILN;ILX;INL;JAN;KEY;LIX;LWX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OHX;OKX;OUN;PBZ;REV;RNK;SGF;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;WAL,24,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,,https://www.spc.noaa.gov/exper/soundings/26090818_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-09T00:00:00Z,2026-09-09,00,52,69,75.4,ABQ;ABR;AMA;APX;BIS;BMX;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GSO;GYX;ILN;ILX;INL;JAN;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OAX;OKX;OUN;REV;RNK;SGF;SHV;SLC;SLE;TBW;TFX;TOP;UIL;UNR,ALY;BRO;CHH;DNR;GRB;JAX;KEY;LWX;MFR;OHX;OTX;PBZ;RIW;TAE;TWC;VEF;WAL,63,ABQ;ABR;ADN;ALB;AMA;APX;BIS;BMX;BNA;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GSO;GYX;IAD;ILN;ILX;INL;JAN;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OAX;OKX;OUN;OYU;PIT;REV;RNK;SGF;SHV;SLC;SLE;TBW;TFX;TOP;UIL;UNR;VBG;WMW;WPL;XMR;YQI,ADN;ALB;BNA;IAD;OYU;PIT;VBG;WMW;WPL;XMR;YQI,https://www.spc.noaa.gov/exper/soundings/26090900_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-09T06:00:00Z,2026-09-09,06,2,69,2.9,GGW;OTX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,2,GGW;OTX,,https://www.spc.noaa.gov/exper/soundings/26090906_OBS/,ready,detail_map_area
