wmo_id,station_id,icao_id,igra_id,station_name,latitude,longitude,state,country,nco_region,igra_first_year,igra_last_year,source,active_expected
71603,YQI,CYQI,CAM00071603,"Yarmouth, NS",43.8308,-66.0886,NS,Canada,N,1988,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,false
71722,YMW,CYMW,CAM00071722,"Maniwaki, QC",46.1417,-76.0811,QC,Canada,N,1954,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,false
72201,KEY,KEYW,USM00072201,"Key West, FL",24.5531,-81.7886,FL,US,S,1919,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72202,MFL,KMFL,USM00072202,"Miami, FL",25.7500,-80.3833,FL,US,S,1945,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72206,JAX,KJAX,USM00072206,"Jacksonville, FL",30.4839,-81.7011,FL,US,S,1926,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72208,CHS,KCHS,USM00072208,"Charleston, SC",32.8950,-80.0275,SC,US,E,1932,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72210,TBW,KTBW,USM00072210,"Tampa, FL",27.7053,-82.4006,FL,US,S,1931,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72214,TAE,KTAE,USM00072214,"Tallahassee, FL",30.4461,-84.2994,FL,US,S,1940,2024,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72215,FFC,KFFC,USM00072215,"Peachtree, GA",33.3558,-84.5672,GA,US,S,1994,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72221,VPS,KVPS,USM00072221,"Valparais, FL",30.4833,-86.5167,FL,US,L,1938,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,false
72230,BMX,KBMX,USM00072230,"Shelby Co, AL",33.1789,-86.7822,AL,US,S,1994,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72233,LIX,KLIX,USM00072233,"Slidell, LA",30.3369,-89.8250,LA,US,S,1988,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72235,JAN,KJAN,USM00072235,"Jackson, MS",32.3189,-90.0800,MS,US,S,1932,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72240,LCH,KLCH,USM00072240,"Lake Charles, LA",30.1253,-93.2161,LA,US,S,1940,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72248,SHV,KSHV,USM00072248,"Shreveport, LA",32.4511,-93.8414,LA,US,S,1949,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72249,FWD,KFWD,USM00072249,"Fort Worth, TX",32.8350,-97.2986,TX,US,S,1937,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72250,BRO,KBRO,USM00072250,"Brownsville, TX",25.9167,-97.4192,TX,US,S,1929,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72251,CRP,KCRP,USM00072251,"Corpus Christi, TX",27.7789,-97.5055,TX,US,S,1953,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72261,DRT,KDRT,USM00072261,"Del Rio, TX",29.3744,-100.9183,TX,US,S,1954,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72265,MAF,KMAF,USM00072265,"Midland, TX",31.9425,-102.1891,TX,US,S,1930,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72274,TWC,KTWC,USM00072274,"Tuscon, AZ",32.2278,-110.9558,AZ,US,W,1932,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72293,NKX,KNKX,USM00072293,"San Diego, CA",32.8333,-117.1166,CA,US,W,1946,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72305,MHX,KMHX,USM00072305,"Morehead City, NC",34.7761,-76.8767,NC,US,E,1994,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72317,GSO,KGSO,USM00072317,"Greensboro, NC",36.0981,-79.9428,NC,US,E,1928,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72318,RNK,KRNK,USM00072318,"Blacksburg, VA",37.2039,-80.4142,VA,US,E,1995,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72327,OHX,KOHX,USM00072327,"Nashville, TN",36.2333,-86.5500,TN,US,S,1937,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72340,LZK,KLZK,USM00072340,"Little Rock, AR",34.8350,-92.2594,AR,US,S,1947,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72357,OUN,KOUN,USM00072357,"Norman, OK",35.1808,-97.4378,OK,US,S,1974,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72363,AMA,KAMA,USM00072363,"Amarillo, TX",35.2331,-101.7091,TX,US,S,1932,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72364,EPZ,KEPZ,USM00072364,"Santa Teresa, NM",31.8728,-106.6980,NM,US,S,1932,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72365,ABQ,KABQ,USM00072365,"Albuquerque, NM",35.0378,-106.6219,NM,US,S,1931,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72376,FGZ,KFGZ,USM00072376,"Flagstaff, AZ",35.2300,-111.8216,AZ,US,W,1995,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72381,EDW,KEDW,USM00072381,"Edwards AFB, CA",34.9167,-117.9000,CA,US,L,1942,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,false
72388,VEF,KVEF,USM00072388,"Las Vegas, NV",36.0471,-115.1846,NV,US,W,1935,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72393,VBG,KVBG,USM00072393,"Vandenburg, CA",34.7500,-120.5666,CA,US,L,1958,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,false
72402,WAL,KWAL,USM00072402,"Wallops Island, VA",37.9333,-75.4833,VA,US,E,1963,2025,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72403,LWX,KIAD,USM00072403,"Sterling, VA",38.9500,-77.4500,VA,US,E,1960,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72426,ILN,KILN,USM00072426,"Wilmington, OH",39.4214,-83.8217,OH,US,E,1943,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
72440,SGF,KSGF,USM00072440,"Springfield, MO",37.2347,-93.4014,MO,US,C,1939,2026,NCO RAOB station listing; NOAA/NCEI IGRA v2 station list,true
